data_pid,location,price,time,title,month,brand,series,model,storage
262626557,경기도 수원시 영통구 망포1동,790000.0,2024-05-27 05:25:37,아이폰 14 프로 128GB 골드 판매합니다!,21,애플,아이폰 14,pro,128
262619621,전라남도 영광군 영광읍,799000.0,2024-05-27 05:25:37,(7040)아이폰14프로 128 판매합니다,21,애플,아이폰 14,pro,128
262584222,서울특별시 강남구 논현1동,1000000.0,2024-05-27 05:25:37,(새상품급) 아이폰 14 프로 화이트 실버 128GB,21,애플,아이폰 14,pro,128
261325134,경기도 연천군 신서면,800000.0,2024-05-27 05:25:37,아이폰 14프로 128기가 블랙,21,애플,아이폰 14,pro,128
261642899,경상북도 경산시 중방동,830000.0,2024-05-27 05:25:37,아이폰14프로 128,21,애플,아이폰 14,pro,128
262200991,경기도 수원시 팔달구 인계동,750000.0,2024-05-27 05:25:37,아이폰 14프로 128GB 실버 자급제,21,애플,아이폰 14,pro,128
262957751,경기도 김포시 김포본동,830000.0,2024-05-27 05:25:37,아이폰 14프로 128G 골드 케이스티파이x마뗑킴 케이스도 드려요,21,애플,아이폰 14,pro,128
258762678,경기도 군포시 광정동,930000.0,2024-05-27 05:25:37,리퍼 후 미사용 아이폰14PRO 128G 퍼플 팝니다.,21,애플,아이폰 14,pro,128
262308929,경상북도 경산시 서부1동,900000.0,2024-05-27 05:25:37,S급 아이폰 14 pro 128 성능 97%,21,애플,아이폰 14,pro,128
262812779,경기도 남양주시 별내동,900000.0,2024-05-27 05:25:37,아이폰 14프로 128G S급 풀박 보증8개월남음,21,애플,아이폰 14,pro,128
262088476,강원특별자치도 춘천시 강남동,730000.0,2024-05-27 05:25:37,아이폰14프로 실버 128기가,21,애플,아이폰 14,pro,128
262260276,경기도 하남시 위례동,870000.0,2024-05-27 05:25:37,아이폰14프로 스페이스그레이 128g팝니다,21,애플,아이폰 14,pro,128
262096967,대구광역시 북구 국우동,700000.0,2024-05-27 05:25:37,아이폰 14프로 128기가 골드,21,애플,아이폰 14,pro,128
263396196,대구광역시 달서구 상인1동,1000000.0,2024-05-27 05:25:37,아이폰14프로 128기가 화이트 미사용 리퍼 새제품 판매합니다.,21,애플,아이폰 14,pro,128
262782037,서울특별시 구로구 구로제5동,790000.0,2024-05-27 05:25:37,아이폰14프로 128기가 실버 풀박스 배터리성능 89%,21,애플,아이폰 14,pro,128
258104547,인천광역시 계양구 작전2동,970000.0,2024-05-27 05:25:38,아이폰14프로 128기가 무찍힘 무기스 상태최상 ^^,21,애플,아이폰 14,pro,128
262064092,전라남도 영광군 영광읍,799000.0,2024-05-27 05:25:38,아이폰14프로 128 판매합니다,21,애플,아이폰 14,pro,128
262626927,서울특별시 영등포구 문래동,877000.0,2024-05-27 05:25:38,[A급/배터리92] 아이폰14프로 128G 골드 #파손X,21,애플,아이폰 14,pro,128
261804064,광주광역시 북구 중흥2동,650000.0,2024-05-27 05:25:38,아이폰14프로 128GB 실버(손상),21,애플,아이폰 14,pro,128
261475067,부산광역시 부산진구 범천제1동,850000.0,2024-05-27 05:25:38,아이폰 14프로 128기가 블랙,21,애플,아이폰 14,pro,128
262912047,경기도 오산시 세마동,900000.0,2024-05-27 05:25:38,아이폰 14프로 128 배터리100 애케플O,21,애플,아이폰 14,pro,128
258507807,경기도 부천시 소사본3동,880000.0,2024-05-27 05:25:38,아이폰14 프로 128 골드 풀박스 S급 자급제,21,애플,아이폰 14,pro,128
224933571,광주광역시 서구 풍암동,850000.0,2024-05-27 05:25:38,S급 아이폰 14프로 128 배터리100% 스페이스 블랙,21,애플,아이폰 14,pro,128
260929389,경기도 안양시 만안구 안양1동,850000.0,2024-04-27 05:25:38,아이폰14 프로 128,21,애플,아이폰 14,pro,128
261113546,충청남도 당진시 정미면,880000.0,2024-05-27 05:25:38,아이폰14프로128기가골드 배터리100%,21,애플,아이폰 14,pro,128
261478275,서울특별시 영등포구 문래동,850000.0,2024-05-27 05:25:38,아이폰 14pro (프로) 128 S급,21,애플,아이폰 14,pro,128
261422068,부산광역시 북구 만덕제2동,870000.0,2024-05-27 05:25:38,아이폰14프로128 A급 판매합니다,21,애플,아이폰 14,pro,128
261412132,부산광역시 사상구 학장동,850000.0,2024-04-27 05:25:38,아이폰14프로 128기가,21,애플,아이폰 14,pro,128
261723281,인천광역시 서구 청라1동,890000.0,2024-05-27 05:25:38,아이폰 14프로 128기가 스페이스블랙,21,애플,아이폰 14,pro,128
262120307,전라남도 영광군 영광읍,889000.0,2024-05-27 05:25:39,(7630)아이폰14프로 128 깨끗한기기 판매,21,애플,아이폰 14,pro,128
261672841,부산광역시 남구 우암동,830000.0,2024-05-27 05:25:39,아이폰14 프로 실버 128GB 박스O,21,애플,아이폰 14,pro,128
255327826,부산광역시 북구 금곡동,915000.0,2024-05-27 05:25:39,아이폰14프로 128기가 블랙 배터리91% 무상기간 남음 34163,21,애플,아이폰 14,pro,128
261307622,서울특별시 관악구 서원동,840000.0,2024-04-27 05:25:39,아이폰 14 프로 블랙 128,21,애플,아이폰 14,pro,128
261508098,부산광역시 동래구 사직제3동,920000.0,2024-04-27 05:25:39,아이폰 14프로 / 128G / 딥퍼플,21,애플,아이폰 14,pro,128
261473714,경기도 파주시 문산읍,830000.0,2024-05-27 05:25:39,아이폰 14 프로 스페이스 블랙 128 88%,21,애플,아이폰 14,pro,128
261171820,경상남도 창원시 진해구 이동,850000.0,2024-04-27 05:25:39,아이폰14pro 128기가,21,애플,아이폰 14,pro,128
262087170,서울특별시 은평구 응암제2동,900000.0,2024-05-27 05:25:39,아이폰 14 프로 스페이스 블랙 128 강화유리필름+카메라필름 리퍼 판매,21,애플,아이폰 14,pro,128
259773756,경상북도 영주시 휴천2동,810000.0,2024-04-27 05:25:39,아이폰14프로 128G 딥퍼플,21,애플,아이폰 14,pro,128
260993174,충청북도 청주시 청원구 우암동,870000.0,2024-04-27 05:25:39,아이폰14pro 128gb,21,애플,아이폰 14,pro,128
260265114,경기도 김포시 고촌읍,900000.0,2024-05-27 05:25:39,아이폰 14프로 128 S급 팔아요,21,애플,아이폰 14,pro,128
261912624,경기도 포천시 신북면,900000.0,2024-05-27 05:25:39,아이폰 14프로(14PRO)모델 판매합니다.(128GB)  케이스 포함,21,애플,아이폰 14,pro,128
261747077,전라남도 영광군 영광읍,890000.0,2024-05-27 05:25:39,아이폰14프로 128gb 깨끗한기기 판매,21,애플,아이폰 14,pro,128
262758240,경기도 평택시 신평동,930000.0,2024-05-27 05:25:39,리퍼미사용 - 아이폰14 프로 128gb 스페이스 그레이 애케플 팝니다,21,애플,아이폰 14,pro,128
261330682,서울특별시 중구 황학동,850000.0,2024-04-27 05:25:39,아이폰14프로 128기가 판매,21,애플,아이폰 14,pro,128
261128587,세종특별자치시  대평동,780000.0,2024-04-27 05:25:39,아이폰14프로 128 실버,21,애플,아이폰 14,pro,128
261101950,경기도 안산시 상록구 본오1동,700000.0,2024-04-27 05:25:39,아이폰 14 프로 128기가,21,애플,아이폰 14,pro,128
262396647,강원특별자치도 춘천시 후평2동,820000.0,2024-05-27 05:25:39,아이폰 14프로 딥퍼플 128 애케플o,21,애플,아이폰 14,pro,128
260365726,경상남도 진주시 천전동,890000.0,2024-04-27 05:25:40,아이폰14프로 128GB 화이트 A급,21,애플,아이폰 14,pro,128
261747181,서울특별시 영등포구 문래동,877000.0,2024-05-27 05:25:40,[A급/배터리94] 아이폰14프로 128G 블랙 #파손X,21,애플,아이폰 14,pro,128
261058782,서울특별시 중랑구 상봉제1동,880000.0,2024-04-27 05:25:40,아이폰14프로 128GB 실버 팝니다,21,애플,아이폰 14,pro,128
259933560,경기도 화성시 병점2동,880000.0,2024-04-27 05:25:40,아이폰 14pro 128gb 실버,21,애플,아이폰 14,pro,128
260586751,서울특별시 마포구 연남동,870000.0,2024-04-27 05:25:40,아이폰 14pro 128g,21,애플,아이폰 14,pro,128
259739253,인천광역시 남동구 논현1동,930000.0,2024-04-27 05:25:40,아이폰14프로 128기가 퍼플,21,애플,아이폰 14,pro,128
260751251,충청북도 청주시 청원구 오창읍,780000.0,2024-04-27 05:25:40,아이폰14프로 128 화이트,21,애플,아이폰 14,pro,128
261091003,부산광역시 부산진구 당감제4동,850000.0,2024-04-27 05:25:40,아이폰14프로 128기가 판매합니다,21,애플,아이폰 14,pro,128
261845153,전라남도 영광군 영광읍,899000.0,2024-05-27 05:25:40,(7093)아이폰14프로 128 깨끗한기기 판매합니다,21,애플,아이폰 14,pro,128
259430076,울산광역시 북구 효문동,830000.0,2024-04-27 05:25:40,아이폰14프로 128 블랙,21,애플,아이폰 14,pro,128
260352488,경상남도 김해시 주촌면,800000.0,2024-04-27 05:25:40,아이폰14프로 128G,21,애플,아이폰 14,pro,128
257686742,인천광역시 부평구 부평6동,909000.0,2024-04-27 05:25:41,아이폰14프로 128GB 그라파이트 배터리 87%,21,애플,아이폰 14,pro,128
260448069,울산광역시 울주군 온산읍,800000.0,2024-04-27 05:25:41,아이폰 14pro 128기가,21,애플,아이폰 14,pro,128
261419383,대전광역시 유성구 전민동,900000.0,2024-04-27 05:25:41,아이폰 14pro 128g A+급 풀박스 판매합니다,21,애플,아이폰 14,pro,128
260498037,경기도 부천시 심곡동,850000.0,2024-04-27 05:25:41,아이폰14프로 128 팝니다,21,애플,아이폰 14,pro,128
260769645,경기도 안산시 상록구 본오3동,800000.0,2024-04-27 05:25:41,아이폰 14프로 스페이스블랙 128기가,21,애플,아이폰 14,pro,128
260173661,경기도 양주시 회천2동,730000.0,2024-04-27 05:25:41,아이폰 14프로 128 실버,21,애플,아이폰 14,pro,128
260267422,인천광역시 미추홀구 학익1동,780000.0,2024-04-27 05:25:41,아이폰14프로 블랙 128,21,애플,아이폰 14,pro,128
260489264,전라남도 여수시 쌍봉동,680000.0,2024-04-27 05:25:41,아이폰 14-128GB 배터리 100프로 정상해지 화이트 ! A급 !,21,애플,아이폰 14,pro,128
260522161,서울특별시 관악구 신사동,840000.0,2024-04-27 05:25:41,아이폰14 프로 128기가 스페이스 블랙,21,애플,아이폰 14,pro,128
259838459,경상남도 양산시 양주동,870000.0,2024-04-27 05:25:41,아이폰14프로 128GB,21,애플,아이폰 14,pro,128
260064816,경기도 김포시 통진읍,750000.0,2024-04-27 05:25:41,아이폰 14프로 128기가,21,애플,아이폰 14,pro,128
258919417,서울특별시 마포구 서교동,950000.0,2024-04-27 05:25:41,아이폰 14pro 128GB 블랙 풀박스 A급,21,애플,아이폰 14,pro,128
260014662,서울특별시 성동구 마장동,830000.0,2024-04-27 05:25:41,아이폰14프로 128 스페이스블랙,21,애플,아이폰 14,pro,128
260183751,대전광역시 서구 도안동,820000.0,2024-04-27 05:25:41,아이폰 14 프로 128GB 팔아요,21,애플,아이폰 14,pro,128
260378352,강원특별자치도 원주시 단구동,825000.0,2024-04-27 05:25:41,아이폰 14프로 128기가 딥퍼플,21,애플,아이폰 14,pro,128
261085830,경기도 용인시 기흥구 기흥동,870000.0,2024-04-27 05:25:41,아이폰 14프로 128기가 애케플 팝니다,21,애플,아이폰 14,pro,128
259579807,경상남도 김해시 장유1동,920000.0,2024-04-27 05:25:42,아이폰 14프로 128기가 자급제,21,애플,아이폰 14,pro,128
259475731,대구광역시 북구 읍내동,830000.0,2024-04-27 05:25:42,아이폰 14pro 128gb,21,애플,아이폰 14,pro,128
260134011,부산광역시 금정구 부곡제2동,839000.0,2024-04-27 05:25:42,*아이폰 14 프로 128 / 딥퍼플 / SSS급 / 86% / 급처*,21,애플,아이폰 14,pro,128
260230289,인천광역시 부평구 삼산2동,889000.0,2024-04-27 05:25:42,[상태최고/풀박스]아이폰14프로/128/실버 77632,21,애플,아이폰 14,pro,128
259784390,인천광역시 서구 청라1동,870000.0,2024-04-27 05:25:42,아이폰14프로 128G 블랙 S급!,21,애플,아이폰 14,pro,128
260412788,경기도 시흥시 정왕4동,890000.0,2024-04-27 05:25:43,아이폰14프로 자급제 스페이스 블랙 128GB 판매합니다!,21,애플,아이폰 14,pro,128
253022199,경기도 부천시 심곡1동,1026080.0,2024-04-27 05:25:43,아이폰14프로 블랙 128GB SSS급 판매(배터리85),21,애플,아이폰 14,pro,128
261062424,경기도 안산시 상록구 월피동,900000.0,2024-04-27 05:25:43,아이폰14프로 딥퍼플 128GB 애케플 배터리 100%,21,애플,아이폰 14,pro,128
259177251,서울특별시 마포구 성산제1동,1030000.0,2024-04-27 05:25:43,아이폰 14프로 128기가,21,애플,아이폰 14,pro,128
259146185,인천광역시 서구 청라1동,890000.0,2024-04-27 05:25:43,아이폰14프로 128G 블랙 A급!,21,애플,아이폰 14,pro,128
261159348,서울특별시 강남구 대치1동,850000.0,2024-04-27 05:25:43,아이폰 14pro 128gb 실버 kt개통 판매합니다.  구성품 미사용,21,애플,아이폰 14,pro,128
258663676,경기도 오산시 대원동,850000.0,2024-04-27 05:25:43,아이폰14프로 128GB 화이트,21,애플,아이폰 14,pro,128
258652501,경기도 안산시 상록구 부곡동,830000.0,2024-04-27 05:25:43,아이폰14프로 128기가 딥퍼플,21,애플,아이폰 14,pro,128
259136984,인천광역시 남동구 구월2동,910000.0,2024-04-27 05:25:43,아이폰 14프로 화이트128g,21,애플,아이폰 14,pro,128
260269581,서울특별시 성북구 정릉제1동,960000.0,2024-04-27 05:25:43,아이폰14프로 128G 실버 풀박스 초SS급 판매합니다(23. 7월 개통,21,애플,아이폰 14,pro,128
261107809,대구광역시 달서구 상인1동,950000.0,2024-04-27 05:25:43,아이폰14프로 128기가 실버 배터리100% 자급제 새거급 판매합니다.,21,애플,아이폰 14,pro,128
259877839,전라남도 영광군 영광읍,840000.0,2024-04-27 05:25:43,(7200)아이폰14프로 128 판매합니다,21,애플,아이폰 14,pro,128
260536685,부산광역시 북구 화명제3동,920000.0,2024-04-27 05:25:43,아이폰14PRO 128 실버 (23년8월개통 배터리 100%),21,애플,아이폰 14,pro,128
260051908,경기도 수원시 영통구 영통1동,900000.0,2024-04-27 05:25:43,아이폰14프로 128 애케플,21,애플,아이폰 14,pro,128
260453976,인천광역시 부평구 삼산2동,900000.0,2024-04-27 05:25:43,[무잔상/상태좋음!]아이폰14프로/128GB/딥퍼플 78017,21,애플,아이폰 14,pro,128
259126154,경기도 안양시 동안구 관양2동,869000.0,2024-04-27 05:25:43,아이폰 14프로 스페이스 블랙 128,21,애플,아이폰 14,pro,128
256725325,서울특별시 성북구 석관동,950000.0,2024-04-27 05:25:43,아이폰 14 프로 퍼플 128gb 배터리 99,21,애플,아이폰 14,pro,128
259345216,서울특별시 노원구 공릉1동,890000.0,2024-04-27 05:25:43,아이폰 14PRO 128G 스페이스 블랙,21,애플,아이폰 14,pro,128
259482152,인천광역시 중구 운서동,800000.0,2024-04-27 05:25:43,[자급제][풀박] 아이폰 14 PRO 128GB 스페이스 블랙,21,애플,아이폰 14,pro,128
259077077,서울특별시 도봉구 방학제1동,830000.0,2024-04-27 05:25:43,아이폰14프로실버128 풀박스,21,애플,아이폰 14,pro,128
258279830,서울특별시 강남구 논현2동,829000.0,2024-04-27 05:25:43,아이폰14프로 128G 그레이 저렴한 한정판매 중고폰 [093906],21,애플,아이폰 14,pro,128
255880808,경상북도 칠곡군 석적읍,890000.0,2024-04-27 05:25:43,아이폰 14프로 128,21,애플,아이폰 14,pro,128
259002326,경기도 용인시 수지구 상현2동,870000.0,2024-04-27 05:25:43,아이폰14프로 딥퍼플 128gb 풀박스,21,애플,아이폰 14,pro,128
259890725,서울특별시 영등포구 문래동,912000.0,2024-04-27 05:25:44,[A급/배터리90] 아이폰14프로 128G 골드 #파손X,21,애플,아이폰 14,pro,128
259304315,경기도 하남시 미사2동,839000.0,2024-04-27 05:25:44,S급 아이폰14프로 화이트 128 풀박스,21,애플,아이폰 14,pro,128
259436834,경기도 화성시 동탄5동,780000.0,2024-04-27 05:25:44,아이폰 14프로 128기가 딥퍼플 자급제,21,애플,아이폰 14,pro,128
259063687,인천광역시 서구 청라1동,890000.0,2024-04-27 05:25:44,아이폰14프로 128G 실버 S급!,21,애플,아이폰 14,pro,128
258568749,서울특별시 성북구 월곡제2동,820000.0,2024-04-27 05:25:44,아이폰14프로 실버 128기가 판매,21,애플,아이폰 14,pro,128
260515632,경기도 화성시 우정읍,890000.0,2024-04-27 05:25:44,아이폰14프로 골드 128gb (애케플 25년1월) 93%,21,애플,아이폰 14,pro,128
258841859,경상북도 구미시 인동동,840000.0,2024-04-27 05:25:44,아이폰 14pro 128기가 팝니다,21,애플,아이폰 14,pro,128
258141818,경기도 광명시 소하1동,870000.0,2024-04-27 05:25:44,아이폰 14pro 128g 실버(박스o) 자급제,21,애플,아이폰 14,pro,128
256573670,광주광역시 북구 용봉동,910000.0,2024-04-27 05:25:44,아이폰 14 pro 실버 128기가 성능 92퍼 하자 없음,21,애플,아이폰 14,pro,128
